DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(0.3m);Dir#1(0.3m);Speed#2(0.5m);Dir#2(0.5m);Speed#3(0.7m);Dir#3(0.7m);Speed#4(0.9m);Dir#4(0.9m);Speed#5(1.1m);Dir#5(1.1m);Speed#6(1.3m);Dir#6(1.3m);Speed#7(1.5m);Dir#7(1.5m);Speed#8(1.7m);Dir#8(1.7m);Speed#9(1.9m);Dir#9(1.9m);Speed#10(2.1m);Dir#10(2.1m);Speed#11(2.3m);Dir#11(2.3m);Speed#12(2.5m);Dir#12(2.5m);Speed#13(2.7m);Dir#13(2.7m);Speed#14(2.9m);Dir#14(2.9m);Speed#15(3.1m);Dir#15(3.1m);Speed#16(3.3m);Dir#16(3.3m);Speed#17(3.5m);Dir#17(3.5m);Speed#18(3.7m);Dir#18(3.7m);Speed#19(3.9m);Dir#19(3.9m);Speed#20(4.1m);Dir#20(4.1m);Speed#21(4.3m);Dir#21(4.3m);Speed#22(4.5m);Dir#22(4.5m);Speed#23(4.7m);Dir#23(4.7m);Speed#24(4.9m);Dir#24(4.9m);Speed#25(5.1m);Dir#25(5.1m);Speed#26(5.3m);Dir#26(5.3m);Speed#27(5.5m);Dir#27(5.5m);Speed#28(5.7m);Dir#28(5.7m);Speed#29(5.9m);Dir#29(5.9m);Speed#30(6.1m);Dir#30(6.1m);Speed#31(6.3m);Dir#31(6.3m);Speed#32(6.5m);Dir#32(6.5m);Speed#33(6.7m);Dir#33(6.7m);Speed#34(6.9m);Dir#34(6.9m);Speed#35(7.1m);Dir#35(7.1m);Speed#36(7.3m);Dir#36(7.3m);Speed#37(7.5m);Dir#37(7.5m);Speed#38(7.7m);Dir#38(7.7m);Speed#39(7.9m);Dir#39(7.9m);Speed#40(8.1m);Dir#40(8.1m);Speed#41(8.3m);Dir#41(8.3m);Speed#42(8.5m);Dir#42(8.5m);Speed#43(8.7m);Dir#43(8.7m);
29/11/2024 06:04:36; 12.5;351.7; -0.5;  2.3;  4.884; 28.28;  0.0;  0.0;  0.034; 294.54;  0.058; 331.27;  0.057;  32.63;  0.053;  24.91;  0.039; 357.96;  0.028; 341.03;  0.047;  13.70;  0.055; 349.35;  0.055;  20.67;  0.036; 359.49;  0.049; 353.45;  0.048; 347.33;  0.036; 354.55;  0.045; 342.48;  0.059; 340.06;  0.060; 342.68;  0.065; 344.52;  0.045; 314.55;  0.049;   0.26;  0.077; 324.22;  0.111; 321.72;  0.112; 300.47;  0.113; 336.81;  0.105; 304.15;  0.137; 322.93;  0.094; 335.40;  0.090; 326.97;  0.071; 339.23;  0.106; 336.30;  0.087; 344.73;  0.082; 337.47;  0.080; 354.20;  0.084;   5.91;  0.087; 343.15;  0.052; 356.04;  0.070; 343.33;  0.107; 331.86;  0.099; 330.80;  0.117; 332.61;  0.099; 332.04;  0.086; 309.67;  0.074; 211.90;  0.147; 319.47;
29/11/2024 06:14:36; 12.5;351.7; -0.5;  2.3;  4.934; 28.29;  0.0;  0.0;  0.031; 228.56;  0.059; 329.18;  0.056;  52.90;  0.040;   7.99;  0.048; 344.48;  0.042;  18.36;  0.077; 354.31;  0.042;   0.71;  0.069;  10.26;  0.078; 344.72;  0.080;   4.83;  0.063;   5.03;  0.073;  14.22;  0.051;   3.04;  0.063; 356.60;  0.068; 340.16;  0.074; 328.58;  0.050; 329.27;  0.072; 332.21;  0.062; 329.09;  0.041; 307.51;  0.072; 285.97;  0.073; 269.95;  0.043; 318.01;  0.055; 325.34;  0.097; 330.99;  0.096; 325.66;  0.089; 333.68;  0.065; 332.60;  0.065; 328.37;  0.052; 324.05;  0.073; 337.25;  0.075; 342.17;  0.056;  10.82;  0.055; 335.84;  0.068; 353.55;  0.091;   7.71;  0.081; 340.31;  0.049; 326.78;  0.075; 327.61;  0.086; 334.51;  0.104; 339.50;  0.060; 232.66;
29/11/2024 06:24:36; 12.5;351.7; -0.5;  2.3;  4.988; 28.30;  0.0;  0.0;  0.031; 255.57;  0.059; 344.63;  0.055;  25.46;  0.063;   0.73;  0.062; 355.48;  0.044; 348.01;  0.044; 335.34;  0.060; 357.16;  0.082;   9.61;  0.078;   1.62;  0.069; 359.30;  0.058; 351.38;  0.075;  13.18;  0.064;   9.17;  0.056; 339.84;  0.065; 338.24;  0.082; 326.64;  0.063; 326.99;  0.076; 318.10;  0.071; 341.63;  0.038; 293.98;  0.103; 284.09;  0.125; 252.85;  0.091; 261.86;  0.129; 338.07;  0.065; 359.39;  0.078; 353.47;  0.092; 344.88;  0.058; 333.08;  0.075; 337.05;  0.085; 338.36;  0.057;   0.03;  0.070; 355.18;  0.078; 351.26;  0.043; 348.44;  0.068; 349.36;  0.114;   7.99;  0.068;  13.82;  0.099;  10.83;  0.100;  15.95;  0.143;   3.91;  0.158; 340.36;  0.165; 284.88;
29/11/2024 06:34:36; 12.5;351.7; -0.5;  2.3;  5.036; 28.32;  0.0;  0.0;  0.066; 263.29;  0.065; 356.26;  0.048;  47.92;  0.047;  28.28;  0.063;   9.41;  0.059; 354.53;  0.074;   6.95;  0.058;   1.47;  0.047; 355.99;  0.048; 355.55;  0.057;  12.18;  0.076;  17.17;  0.071; 327.93;  0.061; 345.48;  0.057; 341.89;  0.070; 346.35;  0.076; 340.64;  0.071; 318.44;  0.088; 346.84;  0.076; 333.00;  0.032; 293.59;  0.063; 255.48;  0.113; 204.23;  0.069; 231.28;  0.116; 303.66;  0.101; 311.83;  0.072; 316.46;  0.078; 324.47;  0.065; 309.69;  0.077; 333.35;  0.095; 337.49;  0.081; 316.65;  0.073; 345.58;  0.085; 349.80;  0.087; 332.82;  0.104; 322.60;  0.055;   4.80;  0.059;   6.71;  0.065; 349.38;  0.058;   4.26;  0.052; 337.57;  0.056;  16.12;  0.017; 254.97;
29/11/2024 06:44:36; 12.5;351.7; -0.5;  2.3;  5.078; 28.32;  0.0;  0.0;  0.036; 273.07;  0.070; 349.23;  0.023;  24.28;  0.042;   8.02;  0.065; 359.31;  0.052; 359.02;  0.049; 348.97;  0.077; 344.75;  0.078; 358.23;  0.079; 356.81;  0.095;   1.61;  0.075; 344.16;  0.085; 345.87;  0.089; 328.50;  0.063; 346.66;  0.070; 327.53;  0.048; 332.61;  0.067; 332.15;  0.063; 332.26;  0.085; 311.55;  0.081; 326.77;  0.090; 284.30;  0.135; 260.38;  0.141; 249.88;  0.147; 294.10;  0.111; 315.89;  0.120; 323.81;  0.113; 328.72;  0.133; 334.35;  0.126; 333.43;  0.130; 336.00;  0.110; 344.24;  0.101; 322.21;  0.116; 326.53;  0.094; 342.06;  0.098; 346.15;  0.108; 334.66;  0.110; 334.48;  0.135; 343.33;  0.108; 351.29;  0.082; 346.13;  0.107;   5.23;  0.023; 334.73;
29/11/2024 06:54:36; 12.5;351.7; -0.6;  2.3;  5.120; 28.26;  0.0;  0.0;  0.016; 345.54;  0.050;   7.91;  0.041;  57.62;  0.032; 351.05;  0.047;   9.15;  0.034;   6.04;  0.071;  25.02;  0.051;   1.23;  0.041;  10.07;  0.041;   6.44;  0.054; 359.17;  0.059; 356.18;  0.076; 345.77;  0.082; 343.49;  0.060;   2.53;  0.075; 351.99;  0.062; 334.13;  0.090; 327.70;  0.082; 329.31;  0.084; 318.85;  0.086; 318.74;  0.047; 327.60;  0.082; 324.46;  0.096; 314.60;  0.106; 336.98;  0.090; 330.38;  0.093; 340.68;  0.093; 343.00;  0.066; 349.66;  0.087; 349.40;  0.084; 354.73;  0.075; 346.84;  0.088; 358.06;  0.083;  10.49;  0.079;   5.08;  0.097;   7.69;  0.087; 354.56;  0.078;  15.43;  0.072;   8.92;  0.051; 356.32;  0.090;   9.72;  0.060; 332.09;  0.113; 345.19;
29/11/2024 07:04:36; 12.5;351.7; -0.6;  2.3;  5.157; 28.28;  0.0;  0.0;  0.016; 341.78;  0.058;   9.43;  0.023;  68.09;  0.019; 325.68;  0.051; 350.97;  0.047;  22.93;  0.031; 355.21;  0.048; 352.31;  0.068; 342.46;  0.084; 338.95;  0.075; 350.02;  0.075; 332.91;  0.069; 346.45;  0.068; 334.85;  0.058; 332.44;  0.079; 338.91;  0.060; 323.57;  0.084; 330.73;  0.112; 333.77;  0.096; 322.44;  0.095; 321.78;  0.090; 330.59;  0.151; 344.12;  0.114; 324.49;  0.114; 317.78;  0.130; 313.69;  0.119; 329.92;  0.092; 335.80;  0.062; 328.59;  0.096; 319.18;  0.090; 320.56;  0.077; 331.35;  0.077; 327.10;  0.045; 302.36;  0.066; 334.91;  0.078; 329.70;  0.086; 332.10;  0.082; 335.64;  0.055; 319.58;  0.059; 327.64;  0.060; 325.02;  0.066; 314.70;  0.111; 343.47;
29/11/2024 07:14:36; 12.5;351.7; -0.6;  2.3;  5.191; 28.43;  0.0;  0.0;  0.038; 277.68;  0.055; 358.14;  0.042;  15.99;  0.041; 340.17;  0.068; 332.00;  0.063; 357.13;  0.066;  11.90;  0.067; 337.86;  0.042; 338.79;  0.064; 341.69;  0.085; 335.74;  0.065;   0.54;  0.068; 337.83;  0.074; 329.68;  0.069; 336.38;  0.090; 338.29;  0.098; 337.50;  0.084; 339.20;  0.077; 326.43;  0.064; 339.85;  0.101; 340.21;  0.043; 314.52;  0.154; 304.68;  0.130; 311.48;  0.170; 289.69;  0.142; 336.90;  0.118; 350.38;  0.125; 342.10;  0.120; 351.06;  0.134; 351.32;  0.118;   2.71;  0.140; 346.71;  0.106; 335.21;  0.078; 356.99;  0.096; 346.33;  0.079; 336.60;  0.080; 344.03;  0.098; 344.77;  0.105; 350.07;  0.112; 356.22;  0.077; 343.49;  0.082; 355.58;  0.056; 350.74;
29/11/2024 07:24:36; 12.5;351.7; -0.6;  2.3;  5.219; 28.34;  0.0;  0.0;  0.062; 290.84;  0.058; 340.65;  0.031;  35.79;  0.043;  13.26;  0.057; 351.17;  0.056; 334.44;  0.074; 353.71;  0.055; 315.01;  0.064; 334.23;  0.059; 336.59;  0.071; 333.55;  0.107; 348.95;  0.116; 329.30;  0.119; 337.53;  0.100; 316.32;  0.116; 329.29;  0.099; 346.12;  0.126; 336.45;  0.094; 337.58;  0.096; 343.92;  0.129; 323.18;  0.039; 290.78;  0.258; 237.91;  0.263; 228.81;  0.246; 229.13;  0.183; 239.43;  0.067; 302.38;  0.089; 339.52;  0.110; 335.00;  0.150; 330.85;  0.091; 335.65;  0.115; 348.20;  0.153; 359.52;  0.162; 348.18;  0.205; 343.66;  0.235; 345.22;  0.189; 347.36;  0.169; 335.82;  0.144; 328.06;  0.102; 330.90;  0.063; 318.36;  0.070; 307.98;  0.076; 289.12;
29/11/2024 07:34:36; 12.5;351.7; -0.6;  2.3;  5.246; 28.47;  0.0;  0.0;  0.021; 297.74;  0.059;   2.27;  0.044;  33.48;  0.014;  52.72;  0.028;  30.07;  0.048;   3.86;  0.049; 338.42;  0.039; 337.57;  0.044; 338.87;  0.059; 337.91;  0.074; 320.06;  0.057; 336.92;  0.059; 323.38;  0.086; 329.00;  0.077; 335.09;  0.078; 341.86;  0.098; 335.45;  0.081; 336.96;  0.074; 346.31;  0.098; 335.40;  0.116; 334.76;  0.061; 322.04;  0.235; 264.96;  0.219; 260.30;  0.190; 262.30;  0.205; 285.43;  0.140; 322.15;  0.122; 331.14;  0.103; 337.35;  0.122; 348.50;  0.124; 345.14;  0.094; 338.54;  0.085; 341.80;  0.057; 329.42;  0.066; 334.53;  0.067; 343.22;  0.095; 350.38;  0.096; 345.81;  0.077;   8.07;  0.048; 337.33;  0.038; 331.06;  0.001;  32.94;  0.019; 212.79;
29/11/2024 07:44:36; 12.5;351.8; -0.6;  2.3;  5.269; 28.43;  0.0;  0.0;  0.009; 293.58;  0.061;  14.26;  0.036;  14.86;  0.035; 355.27;  0.065;  15.08;  0.047; 332.25;  0.039; 324.61;  0.042; 309.18;  0.027; 323.88;  0.059; 329.11;  0.076; 322.78;  0.060; 352.53;  0.075; 339.20;  0.077; 328.37;  0.077; 330.14;  0.101; 324.24;  0.078; 343.04;  0.096; 348.75;  0.089; 337.10;  0.111; 336.29;  0.117; 330.99;  0.075; 345.91;  0.302; 254.89;  0.341; 258.12;  0.357; 255.69;  0.301; 273.45;  0.106; 321.31;  0.089; 322.10;  0.066; 321.65;  0.084; 332.47;  0.088; 332.04;  0.068; 330.09;  0.087; 330.38;  0.078; 333.76;  0.064; 322.44;  0.058; 340.21;  0.070; 342.34;  0.042; 343.71;  0.050; 288.26;  0.040; 236.85;  0.022; 244.16;  0.029; 253.46;  0.050; 262.89;
29/11/2024 07:54:36; 12.5;351.8; -0.6;  2.3;  5.281; 28.59;  0.0;  0.0;  0.020;  30.02;  0.045; 357.13;  0.019;  39.05;  0.023;  17.33;  0.036;  14.92;  0.028; 299.18;  0.064; 312.94;  0.056; 336.85;  0.059;   0.06;  0.082; 343.16;  0.085; 334.80;  0.101; 318.43;  0.089; 332.80;  0.103; 337.51;  0.117; 345.94;  0.101; 335.82;  0.122; 334.95;  0.100; 335.76;  0.105; 344.10;  0.111; 345.14;  0.098; 350.75;  0.046; 327.95;  0.126; 286.24;  0.166; 307.34;  0.159; 305.46;  0.149; 311.65;  0.129; 335.02;  0.111; 335.90;  0.130; 341.61;  0.135; 344.00;  0.141; 345.42;  0.129; 349.64;  0.106; 338.82;  0.117; 337.33;  0.087; 345.43;  0.109; 323.66;  0.084; 341.94;  0.080; 324.30;  0.049; 307.37;  0.065; 311.91;  0.060; 253.49;  0.034; 284.78;  0.037; 274.95;
29/11/2024 08:04:36; 12.5;351.8; -0.6;  2.4;  5.286; 28.56;  0.0;  0.0;  0.028; 316.28;  0.072;   5.15;  0.024;  27.86;  0.052; 348.28;  0.059; 343.93;  0.041; 323.71;  0.059; 334.02;  0.080; 330.35;  0.079; 338.00;  0.082; 340.71;  0.093; 328.88;  0.086; 336.75;  0.107; 354.13;  0.106; 346.22;  0.106; 338.93;  0.090; 330.02;  0.109; 348.10;  0.105; 356.72;  0.110; 352.14;  0.109; 343.77;  0.129; 354.44;  0.044; 352.74;  0.102; 269.44;  0.190; 232.70;  0.174; 245.91;  0.126; 248.67;  0.121; 321.81;  0.109; 333.75;  0.130; 339.66;  0.120; 350.64;  0.127; 341.11;  0.130; 336.41;  0.121; 342.32;  0.088; 338.67;  0.122; 344.54;  0.111; 346.49;  0.104; 340.38;  0.102; 342.92;  0.123; 349.76;  0.098; 338.83;  0.055; 335.38;  0.036; 355.53;  0.062; 337.55;
29/11/2024 08:14:36; 12.5;351.8; -0.6;  2.4;  5.288; 28.64;  0.0;  0.0;  0.052; 323.05;  0.124; 357.75;  0.038;  10.51;  0.060;  32.74;  0.028; 346.90;  0.070; 336.05;  0.075; 339.80;  0.063; 341.37;  0.076; 346.57;  0.098; 353.21;  0.088; 347.26;  0.086; 328.38;  0.110; 339.82;  0.112; 346.32;  0.111; 342.02;  0.107; 345.58;  0.112; 335.43;  0.112; 344.83;  0.101; 355.94;  0.127; 354.85;  0.119; 352.28;  0.072;   7.13;  0.082; 311.66;  0.092; 320.05;  0.090; 323.00;  0.127; 334.12;  0.120; 354.14;  0.103; 343.92;  0.139; 341.84;  0.137; 350.18;  0.130; 349.91;  0.118; 346.02;  0.121; 344.53;  0.128; 342.23;  0.108; 349.73;  0.122; 356.06;  0.090; 352.88;  0.055; 349.53;  0.067; 346.74;  0.060; 333.57;  0.042; 357.08;  0.068; 336.57;  0.055; 308.16;
29/11/2024 08:24:36; 12.5;351.8; -0.6;  2.4;  5.285; 28.61;  0.0;  0.0;  0.061; 311.25;  0.146; 345.57;  0.063;  32.89;  0.036;  40.74;  0.058; 312.02;  0.084; 338.81;  0.079; 323.66;  0.087; 325.49;  0.109; 354.64;  0.099; 329.49;  0.130; 350.67;  0.118; 343.62;  0.114; 345.44;  0.120; 345.87;  0.141; 344.42;  0.135; 341.94;  0.134; 348.67;  0.124; 355.98;  0.131; 348.78;  0.131; 339.94;  0.142; 341.22;  0.069; 316.06;  0.207; 285.09;  0.267; 300.20;  0.271; 303.85;  0.160; 317.43;  0.146; 340.80;  0.162; 336.15;  0.153; 342.52;  0.154; 339.17;  0.182; 339.30;  0.161; 336.69;  0.110; 334.45;  0.114; 352.30;  0.073; 353.07;  0.080; 328.61;  0.083; 343.16;  0.090; 336.44;  0.057; 333.56;  0.031; 271.77;  0.044; 339.10;  0.079; 328.03;  0.138; 274.49;
29/11/2024 08:34:36; 12.5;351.8; -0.6;  2.4;  5.279; 28.57;  0.0;  0.0;  0.132; 285.01;  0.206; 353.91;  0.082;   8.19;  0.086; 345.20;  0.063; 325.83;  0.064; 351.95;  0.075; 344.18;  0.051; 328.24;  0.084; 344.36;  0.077; 347.44;  0.095; 344.93;  0.113; 346.66;  0.104; 350.44;  0.081; 350.05;  0.105; 347.03;  0.128; 339.10;  0.133; 351.58;  0.141; 348.63;  0.125; 350.00;  0.158; 343.80;  0.146; 341.46;  0.078; 319.78;  0.135; 294.59;  0.160; 286.17;  0.144; 326.26;  0.161; 311.59;  0.133; 335.76;  0.173; 338.69;  0.140; 334.86;  0.142; 347.62;  0.148; 340.32;  0.139; 340.21;  0.116; 333.78;  0.113; 329.54;  0.069; 331.54;  0.095; 340.23;  0.083; 347.46;  0.063; 338.16;  0.096; 329.28;  0.058; 340.46;  0.087; 329.37;  0.080; 335.47;  0.084; 319.08;
29/11/2024 08:44:36; 12.5;351.8; -0.6;  2.4;  5.266; 28.63;  0.0;  0.0;  0.076; 290.81;  0.199; 353.95;  0.076;  24.98;  0.048;  17.33;  0.042; 321.87;  0.058; 343.98;  0.059; 339.34;  0.054; 350.05;  0.077; 349.44;  0.089; 346.40;  0.084; 343.63;  0.094; 344.15;  0.101; 347.30;  0.125; 335.68;  0.109; 347.28;  0.103; 341.17;  0.121; 339.10;  0.124; 333.89;  0.135; 340.12;  0.130; 338.74;  0.115; 337.28;  0.061; 335.90;  0.100; 342.64;  0.159; 350.34;  0.154; 341.38;  0.160; 298.59;  0.117; 342.30;  0.120; 337.52;  0.124; 340.75;  0.131; 336.22;  0.100; 329.98;  0.120; 341.17;  0.107; 350.11;  0.099; 333.56;  0.107; 350.75;  0.094; 349.22;  0.060; 313.73;  0.061; 314.35;  0.065; 310.37;  0.053; 315.28;  0.087; 323.05;  0.060; 333.67;  0.084; 292.75;
29/11/2024 08:54:36; 12.5;351.8; -0.6;  2.4;  5.245; 28.71;  0.0;  0.0;  0.087; 278.41;  0.184; 344.70;  0.050;  34.57;  0.062;   5.95;  0.067;  15.91;  0.069; 352.75;  0.081;  12.22;  0.079; 341.23;  0.089; 350.97;  0.088; 357.50;  0.076; 353.93;  0.079; 350.06;  0.074; 349.03;  0.092; 348.65;  0.086; 343.01;  0.074; 333.92;  0.095; 341.19;  0.089; 350.37;  0.103; 341.44;  0.103; 345.50;  0.093; 342.52;  0.070; 337.75;  0.118; 324.46;  0.126; 330.81;  0.136; 305.38;  0.130; 328.26;  0.119; 330.44;  0.142; 324.14;  0.126; 345.91;  0.121; 337.77;  0.116; 335.79;  0.128; 343.99;  0.092; 347.17;  0.122; 343.03;  0.100; 345.20;  0.097; 346.74;  0.114; 344.43;  0.098; 333.21;  0.102; 338.42;  0.100; 343.45;  0.074; 346.73;  0.094; 322.64;  0.086; 313.30;
29/11/2024 09:04:36; 12.5;351.8; -0.6;  2.4;  5.216; 28.80;  0.0;  0.0;  0.100; 258.45;  0.193; 343.80;  0.081;  28.20;  0.055;   9.78;  0.069;  15.22;  0.059; 339.86;  0.055; 340.35;  0.059; 342.84;  0.075; 336.22;  0.091; 339.48;  0.094; 349.61;  0.110; 347.04;  0.116; 345.42;  0.080; 344.66;  0.089; 345.25;  0.093; 339.37;  0.096; 340.31;  0.106; 340.98;  0.096; 342.30;  0.109; 327.62;  0.116; 343.39;  0.092; 335.53;  0.162; 348.91;  0.189; 331.11;  0.193; 341.37;  0.148; 329.96;  0.130; 347.09;  0.145; 328.14;  0.165; 342.62;  0.112; 332.56;  0.112; 333.08;  0.111; 311.06;  0.101; 326.28;  0.094;   0.23;  0.093; 351.57;  0.084; 333.53;  0.085; 349.95;  0.050;  19.59;  0.042; 329.99;  0.050; 332.70;  0.029; 342.09;  0.052;  15.79;  0.010;  22.04;
29/11/2024 09:14:36; 12.5;351.8; -0.6;  2.4;  5.192; 28.80;  0.0;  0.0;  0.088; 264.78;  0.144; 337.46;  0.059;  40.12;  0.029; 329.52;  0.040; 345.93;  0.052;   5.02;  0.040;   2.59;  0.058; 341.62;  0.049; 331.94;  0.049; 356.73;  0.070;   0.12;  0.066; 334.04;  0.092; 335.14;  0.079; 355.36;  0.068; 343.90;  0.081; 335.07;  0.086; 351.84;  0.112; 344.12;  0.129; 350.11;  0.121; 340.65;  0.079; 337.09;  0.119; 317.60;  0.413; 317.35;  0.497; 331.95;  0.469; 333.73;  0.135; 313.83;  0.108; 358.53;  0.102; 353.39;  0.132;   2.33;  0.094; 345.90;  0.093; 341.13;  0.104; 336.37;  0.087;   9.53;  0.074; 353.91;  0.054;   7.54;  0.083;  11.80;  0.067;  16.18;  0.063; 331.17;  0.077; 353.05;  0.115; 316.57;  0.138; 289.04;  0.062; 279.04;  0.101; 293.14;
29/11/2024 09:24:36; 12.5;351.8; -0.6;  2.4;  5.153; 28.72;  0.0;  0.0;  0.060; 266.76;  0.218; 341.84;  0.028; 291.67;  0.059; 357.57;  0.100; 353.00;  0.092; 332.08;  0.095; 333.68;  0.075; 341.98;  0.117; 339.65;  0.107; 342.12;  0.130; 348.86;  0.111; 333.32;  0.119; 338.58;  0.120; 328.95;  0.130; 337.25;  0.136; 347.34;  0.139; 334.42;  0.121; 335.92;  0.115; 334.00;  0.130; 340.40;  0.135; 336.75;  0.183; 329.10;  0.384; 330.09;  0.346; 332.91;  0.322; 340.43;  0.142; 335.50;  0.097; 327.48;  0.071; 324.30;  0.087; 330.31;  0.068; 330.33;  0.079; 316.80;  0.077; 334.40;  0.061; 327.87;  0.058; 316.50;  0.053; 310.74;  0.062; 294.72;  0.068; 283.39;  0.037; 310.12;  0.054; 263.11;  0.106; 264.77;  0.070; 246.21;  0.083; 238.95;  0.119; 240.79;
29/11/2024 09:34:36; 12.5;351.8; -0.6;  2.4;  5.126; 28.80;  0.0;  0.0;  0.109; 288.69;  0.157; 354.72;  0.056;  22.02;  0.042;  52.39;  0.057;  16.51;  0.075;   5.81;  0.045; 319.28;  0.082; 346.81;  0.083; 355.05;  0.102; 345.16;  0.073; 311.09;  0.086; 344.23;  0.115; 346.21;  0.119; 338.44;  0.118; 338.75;  0.131; 342.21;  0.125; 347.11;  0.122; 346.57;  0.142; 348.13;  0.135; 342.94;  0.136; 341.06;  0.153; 334.56;  0.173; 319.86;  0.208; 344.51;  0.251; 330.98;  0.165; 342.67;  0.177; 346.35;  0.168; 347.84;  0.187; 347.71;  0.180; 348.86;  0.164; 346.90;  0.177; 352.67;  0.169; 351.92;  0.168; 347.15;  0.155; 340.53;  0.160; 342.64;  0.136; 349.70;  0.152; 354.78;  0.104; 356.32;  0.064; 345.21;  0.061; 324.16;  0.028; 313.76;  0.088;  14.09;
29/11/2024 09:44:36; 12.5;351.8; -0.6;  2.4;  5.084; 28.65;  0.0;  0.0;  0.118; 282.93;  0.167; 332.79;  0.043; 338.34;  0.070; 341.18;  0.086; 350.23;  0.107; 350.89;  0.098; 353.45;  0.113; 339.30;  0.103; 358.98;  0.122; 348.02;  0.131; 344.48;  0.138; 343.81;  0.117; 342.80;  0.133; 356.09;  0.118; 351.74;  0.138; 342.70;  0.115; 349.39;  0.121; 347.06;  0.125; 334.37;  0.097; 329.00;  0.110; 343.42;  0.383; 320.36;  0.621; 327.05;  0.619; 327.97;  0.535; 327.69;  0.235; 332.37;  0.124; 333.17;  0.127; 323.76;  0.106; 333.31;  0.080; 332.10;  0.095; 340.76;  0.086; 347.80;  0.096; 352.61;  0.093; 329.56;  0.096; 327.92;  0.085; 342.85;  0.096; 335.55;  0.081; 345.23;  0.083; 342.34;  0.112; 328.52;  0.130; 326.66;  0.176; 320.45;  0.315; 312.96;
29/11/2024 09:54:36; 12.5;351.8; -0.6;  2.4;  5.044; 28.96;  0.0;  0.0;  0.127; 291.24;  0.174; 327.01;  0.071; 349.75;  0.055; 357.29;  0.117; 332.97;  0.097; 327.31;  0.086; 333.45;  0.111; 355.99;  0.065; 322.27;  0.115; 335.37;  0.115; 339.04;  0.110; 320.50;  0.127; 332.52;  0.120; 333.59;  0.132; 338.00;  0.128; 348.38;  0.108; 339.34;  0.103; 337.21;  0.116; 329.39;  0.114; 340.37;  0.110; 337.22;  0.393; 327.20;  0.535; 336.71;  0.482; 341.77;  0.352; 343.77;  0.204; 344.63;  0.128; 332.03;  0.095; 349.63;  0.105; 355.71;  0.081;   3.86;  0.071; 334.68;  0.073; 349.45;  0.088;   9.13;  0.076;   8.93;  0.078;   8.18;  0.081; 354.10;  0.049; 149.55;  0.064; 158.22;  0.038; 167.63;  0.011; 211.98;  0.020; 178.29;  0.071; 295.21;  0.163; 241.83;
29/11/2024 10:04:36; 12.5;351.8; -0.6;  2.4;  4.999; 28.96;  0.0;  0.0;  0.083; 301.74;  0.156; 324.52;  0.064; 326.40;  0.040; 355.21;  0.073; 340.05;  0.081; 327.27;  0.096; 336.24;  0.112; 338.39;  0.095; 348.41;  0.112;   0.10;  0.115; 343.69;  0.135; 339.21;  0.126; 339.36;  0.136; 344.55;  0.117; 348.40;  0.125; 334.73;  0.122; 342.76;  0.138; 345.50;  0.132; 340.29;  0.106; 340.33;  0.143; 327.15;  0.474; 333.11;  0.615; 335.99;  0.585; 342.54;  0.402; 334.81;  0.170; 345.51;  0.165; 345.55;  0.147; 345.41;  0.125; 348.52;  0.129; 356.87;  0.133; 354.98;  0.097; 358.91;  0.129; 353.39;  0.114; 353.44;  0.086; 348.54;  0.063;   2.19;  0.073; 334.81;  0.074; 297.05;  0.121; 267.23;  0.097; 275.96;  0.147; 276.63;  0.208; 295.09;  0.320; 297.14;
29/11/2024 10:14:36; 12.5;351.8; -0.6;  2.4;  4.956; 28.97;  0.0;  0.0;  0.090; 300.21;  0.126; 333.49;  0.029; 324.97;  0.054; 333.96;  0.036; 355.74;  0.060; 332.55;  0.075; 348.52;  0.062; 356.40;  0.096; 328.26;  0.103; 341.10;  0.086; 355.91;  0.096; 331.29;  0.105; 337.71;  0.120; 339.82;  0.106; 341.07;  0.124; 333.92;  0.102; 329.14;  0.131; 332.69;  0.109; 332.92;  0.123; 338.05;  0.175; 324.05;  0.521; 328.74;  0.548; 334.17;  0.560; 339.59;  0.272; 335.79;  0.172; 329.33;  0.131; 321.51;  0.125; 340.76;  0.111; 334.17;  0.117; 347.95;  0.083; 343.54;  0.133; 328.72;  0.131; 332.01;  0.117; 346.31;  0.085; 319.45;  0.053; 348.54;  0.054; 333.32;  0.050; 343.33;  0.025;   9.09;  0.019;  65.39;  0.027; 155.50;  0.177; 242.11;  0.248; 260.40;
